Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Quentin DE Vos,2237,M30-34,BEL,01:02:50,04:36:52,02:59:27,08:46:34,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
1,David Morris,1530,M35-39,USA,01:00:06,04:27:43,03:14:08,08:47:40,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
2,Bradley Fleming,424,M35-39,ZAF,01:01:36,04:32:55,03:12:24,08:53:08,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
3,Christopher Hess,71,M35-39,USA,00:59:34,04:42:00,03:14:50,09:02:49,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
2,Michael Stanek,421,M30-34,USA,00:59:51,04:43:37,03:13:08,09:03:48,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
3,Jeffrey Angelini,2234,M30-34,USA,01:00:02,04:49:15,03:13:32,09:09:25,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
4,Javier Lopez Valenciano,428,M35-39,ESP,00:59:29,04:46:10,03:11:42,09:10:26,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
4,Art Chasovskykh,418,M30-34,UKR,00:54:51,05:00:31,03:08:27,09:10:59,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
5,Tom Garvey,2241,M35-39,USA,01:06:06,04:47:48,03:12:57,09:13:15,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
1,Jack Schofield,416,M25-29,GBR,01:06:26,04:31:30,03:28:27,09:13:51,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
2,Fabricio Avila Fuentes,493,M25-29,ECU,01:09:00,04:48:46,03:07:57,09:14:26,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
6,Sergejs Kudrjavcevs,2245,M35-39,LVA,01:04:54,04:53:55,03:08:37,09:15:02,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
7,Carlos Moncada,507,M35-39,CRI,00:59:29,04:43:44,03:23:54,09:15:10,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
5,Steven Keller,220,M30-34,USA,01:02:59,04:34:27,03:30:35,09:15:27,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
1,Pablo Ureta,523,M40-44,ARG,00:59:33,04:44:51,03:28:48,09:20:03,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
2,Lars Erik Ness,642,M40-44,NOR,01:05:41,04:46:18,03:22:28,09:21:36,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
8,Trond Atle Smedsrud,626,M35-39,NOR,01:21:11,04:55:20,02:59:10,09:22:50,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
1,Eric Roy,2272,M45-49,CAN,00:58:14,04:44:36,03:28:58,09:23:05,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
2,Mark White,669,M45-49,GBR,00:57:21,04:47:29,03:31:40,09:25:31,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
3,Vincenzo Marchione,432,M40-44,USA,01:06:34,04:44:16,03:28:49,09:26:01,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
9,Jesse King,506,M35-39,USA,01:08:24,04:35:25,03:35:59,09:26:37,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
4,Nate Cook,1594,M40-44,USA,01:02:58,04:48:09,03:29:24,09:26:57,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
1,Martin Brans,1895,M50-54,USA,01:00:04,04:52:27,03:26:05,09:27:27,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
3,Trevor Clark,414,M25-29,CAN,00:53:46,04:46:12,03:40:38,09:27:38,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
3,Brian August,656,M45-49,USA,00:51:43,04:54:47,03:35:13,09:28:33,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
5,Ryan Tomlinson,1700,M40-44,GBR,01:03:45,04:54:14,03:22:51,09:29:32,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
6,Keith Kennedy,638,M40-44,USA,01:04:55,04:46:49,03:33:01,09:31:18,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
10,Scott Hansen,426,M35-39,USA,00:53:30,04:34:31,03:57:35,09:31:31,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
7,Andy Edwards,2293,M40-44,GBR,00:54:25,04:48:14,03:42:19,09:31:35,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
11,Jeff Landherr,1517,M35-39,USA,00:51:37,04:56:34,03:34:58,09:31:39,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
4,John Mendenhall,1305,M25-29,USA,00:54:25,04:54:06,03:41:57,09:37:11,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
1,Meghan Fillnow,406,F35-39,USA,01:05:56,05:05:29,03:19:31,09:37:23,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
5,Michael Bray,1255,M25-29,USA,01:11:53,04:59:43,03:18:34,09:37:35,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
12,Stefano Vedovati,1565,M35-39,ITA,01:05:16,04:48:12,03:35:21,09:39:20,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
8,Brian Northrop,644,M40-44,USA,01:05:04,04:44:20,03:43:58,09:41:42,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
6,Javier Cano,417,M30-34,ESP,01:05:48,04:45:24,03:42:16,09:41:57,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
7,Gerard Hubbard,419,M30-34,USA,00:57:42,04:43:04,03:53:53,09:43:05,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
1,Miranda Tomenson,869,F30-34,CAN,00:54:31,05:05:31,03:40:35,09:46:47,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
2,Andrew Hopper,2297,M50-54,CAN,01:02:31,04:55:24,03:43:02,09:49:22,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
9,Bryan Frank,718,M40-44,USA,01:02:55,04:54:16,03:44:26,09:50:00,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
3,Ryan Majoria,439,M50-54,USA,01:04:44,04:58:43,03:41:02,09:51:55,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
4,Patrice Brisindi,526,M45-49,CAN,00:57:29,04:50:01,03:55:42,09:52:15,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
4,Walter McCormack,440,M50-54,USA,01:01:41,04:37:23,04:05:30,09:52:18,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
8,George Riggs,498,M30-34,USA,01:08:57,04:56:21,03:39:49,09:52:30,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
5,Doron Gutstadt,532,M45-49,ISR,01:05:16,05:00:31,03:36:56,09:54:31,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
6,William Valenti,436,M45-49,USA,01:00:49,05:01:34,03:44:54,09:54:49,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
10,Matthew Blake,2249,M40-44,ZAF,01:03:21,04:59:16,03:45:36,09:55:12,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
11,Ian Quint,518,M40-44,CAN,01:10:59,04:56:55,03:40:08,09:55:49,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
1,Felipe Castrillon Victoria,608,M18-24,COL,01:09:30,05:09:37,03:33:26,10:01:25,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
13,Dave Byrne,1471,M35-39,USA,01:08:07,04:49:53,03:49:22,10:01:56,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
6,Gabriel Feng,495,M25-29,USA,01:07:40,05:03:12,03:43:45,10:03:35,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
12,Alan Gulledge,514,M40-44,USA,01:12:17,05:06:18,03:37:43,10:03:40,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
2,Rocio Rodriguez Vallejo,407,F35-39,ESP,01:09:52,05:21:26,03:24:16,10:03:47,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
1,Andre Bekker,443,M55-59,ZAF,01:00:08,04:54:04,04:01:20,10:04:36,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
13,Todd Hesel,1629,M40-44,USA,01:11:13,04:36:28,04:05:38,10:04:51,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
14,Lars Konigs,1643,M40-44,DEU,01:11:19,04:57:14,03:46:31,10:05:35,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
7,Darren Wald,1862,M45-49,USA,01:13:38,05:09:30,03:32:02,10:05:40,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
15,Mario Lisker,1652,M40-44,DEU,01:17:38,04:53:18,03:45:52,10:07:05,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
8,Allen Lopez,535,M45-49,USA,01:09:15,05:01:24,03:48:12,10:08:12,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
3,Ann Hammer,899,F35-39,USA,01:02:20,05:03:18,03:55:06,10:09:00,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
16,Jeremy McNamara,517,M40-44,USA,01:09:53,04:52:32,04:01:15,10:12:49,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
14,Neil Samson,1547,M35-39,USA,01:04:19,05:03:46,03:58:42,10:13:37,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
17,Sean Summers,522,M40-44,USA,01:13:35,05:03:22,03:46:59,10:13:40,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
5,Lorenz Jung,438,M50-54,CHE,01:15:30,04:40:20,04:07:45,10:14:13,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
9,Tobias Kamlage,420,M30-34,USA,01:11:31,05:03:06,03:52:06,10:14:40,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
6,Tomas Latorre,1950,M50-54,ESP,01:07:39,05:16:52,03:43:12,10:15:38,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
15,David Schatz,1549,M35-39,USA,01:24:11,05:02:56,03:34:39,10:16:15,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
7,Michael Hepp,1282,M25-29,USA,00:57:41,05:11:58,03:56:02,10:16:43,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
10,Daniel Szajta,499,M30-34,USA,00:54:30,05:03:41,04:12:38,10:18:30,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
1,Susan Fanning,408,F40-44,USA,01:02:10,05:15:50,03:53:30,10:18:50,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
9,Adam Heiner,1769,M45-49,USA,01:07:06,05:01:31,04:02:20,10:18:58,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
4,Cristy Kennedy,454,F35-39,USA,01:05:57,05:18:40,03:48:03,10:19:09,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
7,Eric Schrading,1997,M50-54,USA,01:05:44,05:11:32,03:53:55,10:19:44,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
10,Warren Anderson,524,M45-49,NZL,01:02:24,04:54:37,04:14:14,10:19:48,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
11,Dylan Smith,1425,M30-34,USA,00:58:58,05:00:51,04:10:09,10:20:15,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
18,Aho Augasmagi,509,M40-44,EST,01:11:22,05:02:18,03:57:22,10:20:24,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
16,Gabriel Levinson,427,M35-39,USA,01:05:20,04:58:01,04:08:19,10:20:42,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
19,Jorge Mendez,1661,M40-44,GTM,01:13:22,05:05:34,03:53:01,10:21:03,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
8,Brian Skinnell,1326,M25-29,USA,01:00:42,05:03:39,04:06:30,10:21:06,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
5,Nicole Sierra,456,F35-39,USA,01:10:23,05:02:06,04:01:45,10:21:16,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
11,Brian Terwilliger,332,M45-49,USA,01:00:15,05:01:31,04:12:50,10:22:55,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
20,Sven Greany,1621,M40-44,DEU,01:16:49,05:02:58,03:51:24,10:23:11,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
2,Isaac Ick,196,M18-24,USA,00:59:09,05:22:47,03:51:21,10:23:39,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
9,Kyler Cipriano,1266,M25-29,USA,01:10:51,05:24:12,03:42:33,10:24:36,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
17,Jeff Sullivan,627,M35-39,USA,01:01:11,04:56:41,04:14:41,10:25:01,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
12,Charles Lichenstein,615,M30-34,USA,01:01:57,04:40:50,04:34:18,10:25:47,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
21,Vadim Popov,645,M40-44,LVA,01:06:17,05:02:03,04:10:56,10:26:23,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
10,Alec Wetcher,611,M25-29,USA,01:13:09,05:19:56,03:46:56,10:29:00,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
18,Travis McGarry,1523,M35-39,ZAF,01:04:38,04:56:20,04:21:27,10:30:11,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
22,Corey Strauch,521,M40-44,USA,01:09:20,04:50:05,04:21:23,10:30:22,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
2,Brian Smith,2114,M55-59,USA,01:05:22,05:00:22,04:15:37,10:30:32,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
11,Michael Bognar,494,M25-29,USA,01:04:16,05:07:17,04:12:31,10:30:54,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
19,Brent Steinweg,1558,M35-39,USA,01:06:59,05:09:48,04:05:48,10:31:16,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
3,Christoph Sudfeld,686,M55-59,DEU,01:07:48,05:04:20,04:10:45,10:32:42,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
23,Gene Severtson,1690,M40-44,USA,01:10:31,04:53:57,04:19:09,10:32:54,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
13,William Fortin,1369,M30-34,CAN,01:09:24,04:54:57,04:19:15,10:33:23,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
1,Marissa Dressel,786,F25-29,USA,00:52:53,05:26:11,04:07:06,10:33:25,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
12,Umberto Paolo Mancini,415,M25-29,ITA,00:59:51,04:57:02,04:29:20,10:33:29,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
8,Ian George,80,M50-54,GBR,01:10:46,05:20:59,03:53:06,10:33:54,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
13,Alexander Diehl,202,M25-29,USA,00:55:56,05:01:32,04:25:28,10:34:26,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
3,Joshua Korn,1225,M18-24,USA,01:07:43,05:31:04,03:46:52,10:35:15,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
20,Dennis Santa Paula,430,M35-39,BRA,01:08:11,05:14:13,04:03:15,10:36:28,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
14,Samuel Grant,1376,M30-34,USA,01:02:29,05:20:48,04:03:34,10:37:15,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
15,Tom Corrigan,1359,M30-34,USA,01:05:57,04:48:35,04:34:53,10:37:23,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
12,Carlos Benitez Sanchez,1723,M45-49,ESP,01:07:51,05:33:13,03:49:00,10:37:32,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
24,Walter Haslwanter,515,M40-44,AUT,01:06:28,04:54:49,04:28:25,10:38:18,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
2,Kelly Kittle,799,F25-29,USA,01:08:25,05:24:59,03:59:07,10:39:38,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
16,Charlton Soesanto,1428,M30-34,USA,01:09:53,05:24:43,03:54:31,10:40:17,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
21,Glen Thomas,262,M35-39,USA,01:15:12,05:22:42,03:55:42,10:41:57,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
22,Tsung-Han Wu,266,M35-39,TWN,01:14:03,04:57:20,04:20:38,10:42:15,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
14,Garrett Lerner,1298,M25-29,USA,01:15:57,04:54:54,04:15:52,10:42:24,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
13,Adrian Maizey,2266,M45-49,ZAF,01:20:00,04:55:30,04:16:00,10:42:39,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
9,Kerry Mowlam,1973,M50-54,AUS,01:01:10,05:03:58,04:27:47,10:43:12,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
17,Marc Boni,1350,M30-34,GBR,01:10:53,05:29:35,03:52:48,10:43:30,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
15,Christopher Connolly,1268,M25-29,USA,01:05:07,05:20:58,04:09:57,10:43:48,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
16,Cameron Lulek,1300,M25-29,USA,01:13:02,05:14:55,04:06:36,10:43:51,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
23,Sean Etter,1490,M35-39,USA,01:18:34,05:02:22,04:14:23,10:44:03,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
25,Thomas Murphy,735,M40-44,USA,01:01:22,04:50:16,04:47:17,10:45:12,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
10,Rick Mongeau,677,M50-54,USA,01:12:33,05:14:31,04:07:42,10:45:36,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
26,Fabrizio Borsato,631,M40-44,BRA,00:58:56,04:51:40,04:43:55,10:45:47,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
4,Jeff Wisot,445,M55-59,USA,01:21:19,05:22:25,03:53:12,10:46:20,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
27,Daniel Corredor,633,M40-44,COL,01:12:40,05:39:51,03:42:09,10:47:14,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
18,Jeff Colarusso,1357,M30-34,USA,01:00:18,05:42:12,03:55:53,10:47:22,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
19,Brian Beahn,2235,M30-34,USA,00:59:05,05:28:49,04:08:19,10:48:02,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
17,Jonathan Gaillard,1276,M25-29,USA,01:03:26,05:33:08,03:56:06,10:48:07,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
2,Megan Sobecki,453,F30-34,USA,00:59:16,05:30:11,04:10:37,10:48:39,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
1,Kim Sanner,480,F50-54,USA,01:14:14,05:10:39,04:15:20,10:48:48,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
24,Ovidio Villatoro,628,M35-39,SLV,01:13:29,05:29:00,03:55:19,10:49:12,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
14,Alejandro Arias,1715,M45-49,USA,01:03:55,05:19:57,04:16:48,10:49:39,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
3,Jessica Lukasik,801,F25-29,USA,01:05:29,05:25:28,04:11:21,10:50:09,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
15,Daniel Pettibone,321,M45-49,USA,01:20:32,04:58:41,04:19:21,10:50:46,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
5,Thierry Moncada,42,M55-59,CAN,01:10:30,05:12:17,04:15:23,10:51:54,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
25,John Palmer,50,M35-39,USA,01:15:33,05:08:18,04:21:04,10:52:17,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
20,Steven Preston,1413,M30-34,USA,01:24:09,05:28:52,03:23:43,10:52:58,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
26,Aaron Spencer,1556,M35-39,USA,01:05:57,05:24:42,04:12:08,10:52:58,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
11,Tom Ziemba,2032,M50-54,USA,01:17:30,05:26:10,03:57:56,10:53:10,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
3,Contessa Kennedy,45,F30-34,USA,01:17:35,05:22:51,04:03:28,10:53:15,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
21,Ryan Carrion,612,M30-34,USA,01:02:01,05:26:42,04:16:12,10:53:22,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
6,Roy Payne,2099,M55-59,USA,01:08:21,05:25:30,04:10:07,10:53:23,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
27,Alex Schwartz,259,M35-39,USA,01:17:17,05:14:06,04:05:33,10:53:33,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
28,Theo Karantzikos,248,M35-39,USA,01:16:59,05:29:29,03:58:21,10:54:37,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
12,Michael Santee,370,M50-54,USA,01:13:17,05:17:36,04:10:53,10:55:02,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
4,Jess Anderson,404,F30-34,USA,01:18:22,05:23:48,04:03:13,10:55:03,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
2,Mariana Lara Albert,462,F40-44,USA,01:12:36,05:28:03,04:06:32,10:55:40,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
28,Greg Pawlisa,1671,M40-44,USA,01:11:27,05:23:53,04:09:19,10:56:59,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
18,Christopher Kittle,1290,M25-29,USA,01:17:57,05:15:21,04:15:40,10:57:00,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
1,Dennis Cruff,2139,M60-64,USA,01:04:29,05:28:31,04:14:51,10:57:08,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
13,Anthony Park,441,M50-54,USA,01:09:43,05:18:17,04:20:54,10:57:16,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
29,John Evansky,634,M40-44,USA,01:19:53,04:54:01,04:34:40,10:57:16,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
14,Danna Dobbs,1910,M50-54,USA,01:05:49,04:56:57,04:45:08,10:57:17,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
16,Jeff Provenzano,325,M45-49,USA,01:20:13,05:33:36,03:40:40,10:59:49,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
15,Kevin Capasso,58,M50-54,USA,01:21:04,05:01:55,04:24:12,10:59:55,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
29,Stephan Linder,1519,M35-39,DEU,01:11:04,05:10:46,04:30:29,11:01:51,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
19,Andrew Brooks,69,M25-29,USA,01:09:52,05:38:35,04:03:23,11:01:54,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
20,Jeremy Palmer,1310,M25-29,USA,01:17:38,05:38:15,03:55:08,11:02:13,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
17,Derek Flood,531,M45-49,IRL,01:01:31,05:20:07,04:30:13,11:02:16,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
18,Brent Ragas,538,M45-49,USA,01:15:08,05:08:16,04:29:09,11:02:47,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
5,Ana-Maria Stanek,2295,F30-34,USA,01:09:54,05:32:19,04:12:55,11:03:00,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
19,Mike Pieck,1815,M45-49,USA,01:15:08,05:27:55,04:06:35,11:04:53,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
30,Kevin Brady,1463,M35-39,USA,01:12:36,05:22:19,04:18:05,11:05:15,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
31,Jonathan Rodgers,624,M35-39,USA,00:58:51,05:47:02,04:05:58,11:05:16,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
7,John Dipalo,2061,M55-59,USA,01:04:42,04:56:49,04:54:12,11:06:42,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
32,Matt Tambellini,1560,M35-39,USA,01:07:13,05:33:31,04:14:38,11:06:47,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
33,Bruce Jenkins,245,M35-39,USA,01:08:38,05:16:42,04:30:10,11:07:16,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
30,Scott Prosser,285,M40-44,GBR,01:05:24,05:07:36,04:46:03,11:07:31,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
20,Josh Renzi,1822,M45-49,USA,01:11:37,05:42:06,04:02:31,11:07:41,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
21,Thomas Ranalli,1314,M25-29,USA,01:03:43,05:36:54,04:12:40,11:08:32,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
21,Eric Rueppel,711,M45-49,USA,01:17:02,05:13:41,04:26:21,11:08:32,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
34,Richard Bowen,1461,M35-39,GBR,01:15:01,05:32:43,04:00:40,11:08:34,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
31,Steele Byrum,2250,M40-44,USA,01:09:24,05:19:05,04:22:02,11:08:36,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
22,Gregory Taylor,1852,M45-49,USA,01:00:02,05:07:43,04:50:46,11:08:48,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
1,Margaret Lafashia,469,F45-49,USA,01:01:04,05:27:55,04:29:29,11:09:02,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
35,Noel Dickens,1485,M35-39,USA,01:08:11,05:19:48,04:24:16,11:09:03,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
8,Steven Kohler,2081,M55-59,USA,01:13:39,05:20:07,04:24:02,11:09:04,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
32,Christopher Swiecicki,2258,M40-44,USA,01:05:36,05:08:28,04:46:39,11:09:14,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
33,Rodolfo Rincon,1678,M40-44,DOM,01:11:34,05:25:29,04:12:22,11:09:20,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
22,Carlos Guzman,1379,M30-34,COL,01:15:06,05:48:45,03:54:54,11:09:44,Ironman Maryland,09/28/2019,"Cambridge, Maryland, USA
"
